class_tag_mod,Overall score Excellent,Overall score Very Good,Overall score Good,Overall score Fair,Overall score Unsatisfactory,Overall score Course Mean,Overall score FAS Mean,Materials Excellent,Materials Very Good,Materials Good,Materials Fair,Materials Unsatisfactory,Materials Course Mean,Materials FAS Mean,Assignments Excellent,Assignments Very Good,Assignments Good,Assignments Fair,Assignments Unsatisfactory,Assignments Course Mean,Assignments FAS Mean,Feedback Excellent,Feedback Very Good,Feedback Good,Feedback Fair,Feedback Unsatisfactory,Feedback Course Mean,Feedback FAS Mean,Section Excellent,Section Very Good,Section Good,Section Fair,Section Unsatisfactory,Section Course Mean,Section FAS Mean,mean_hours
JEWISHST 91R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOCIOL 2205,57%,14%,0%,29%,0%,4.00,4.22,43%,29%,14%,14%,0%,4.00,4.22,29%,43%,29%,0%,0%,4.00,4.10,86%,0%,0%,14%,0%,4.57,4.11,83%,0%,0%,0%,17%,4.33,4.25,5.43
MUSIC 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 3010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTHRO 2738,67%,33%,0%,0%,0%,4.67,4.22,83%,17%,0%,0%,0%,4.83,4.22,40%,20%,40%,0%,0%,4.00,4.10,0%,20%,60%,20%,0%,3.00,4.11,100%,0%,0%,0%,0%,5.00,4.25,8.40
OEB 60,65%,25%,10%,0%,0%,4.55,4.22,64%,21%,15%,0%,0%,4.49,4.22,73%,20%,8%,0%,0%,4.65,4.10,62%,13%,18%,5%,3%,4.26,4.11,90%,0%,0%,10%,0%,4.70,4.25,2.66
ENG-SCI 248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RELIGION 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUSS AB,83%,17%,0%,0%,0%,4.83,4.18,83%,17%,0%,0%,0%,4.83,4.19,67%,33%,0%,0%,0%,4.67,4.05,83%,17%,0%,0%,0%,4.83,4.08,50%,17%,33%,0%,0%,4.17,4.22,10.83
GENETIC 325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RELIGION 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIFESCI 50B,70%,27%,3%,0%,0%,4.67,4.22,55%,31%,14%,0%,0%,4.41,4.22,27%,50%,20%,3%,0%,4.00,4.10,14%,45%,21%,14%,7%,3.45,4.11,37%,43%,17%,3%,0%,4.13,4.25,12.33
VIETNAM 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTHRO 3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RSEA 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMMUN 360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELLBIO 201,17%,8%,29%,25%,21%,2.75,4.22,22%,17%,35%,9%,17%,3.17,4.22,4%,13%,25%,33%,25%,2.38,4.10,13%,13%,30%,13%,30%,2.65,4.11,20%,40%,25%,10%,5%,3.60,4.25,9.45
PHIL 98,67%,17%,0%,17%,0%,4.33,4.22,67%,17%,0%,17%,0%,4.33,4.22,83%,0%,0%,17%,0%,4.50,4.10,67%,17%,0%,0%,17%,4.17,4.11,50%,50%,0%,0%,0%,4.50,4.25,4.17
FYSEMR 25N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EABS 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHYSICS 342B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUSIC 97S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MICROBI 352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-SCI 340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEWISHST 111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE 6,35%,52%,13%,0%,0%,4.22,4.22,23%,45%,18%,14%,0%,3.77,4.22,26%,39%,26%,9%,0%,3.83,4.10,39%,35%,17%,9%,0%,4.04,4.11,43%,30%,4%,22%,0%,3.96,4.25,5.30
BPH 329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEUROBIO 352L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OEB 120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM 91R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOV 1783,50%,30%,20%,0%,0%,4.30,4.20,60%,40%,0%,0%,0%,4.60,4.18,50%,10%,30%,10%,0%,4.00,4.04,30%,30%,20%,10%,10%,3.60,4.07,50%,50%,0%,0%,0%,4.50,4.20,5.60
SYSBIO 350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPANSH 91R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANE 134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUSIC 91R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-SCI 176,23%,46%,31%,0%,0%,3.92,4.20,8%,33%,58%,0%,0%,3.50,4.18,15%,31%,38%,15%,0%,3.46,4.04,25%,42%,33%,0%,0%,3.92,4.07,25%,38%,38%,0%,0%,3.88,4.20,5.92
JAPAN 106D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR 160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPANSH 20,18%,55%,27%,0%,0%,3.91,4.22,18%,45%,18%,9%,9%,3.55,4.22,9%,36%,45%,0%,9%,3.36,4.10,36%,36%,18%,9%,0%,4.00,4.11,63%,13%,25%,0%,0%,4.38,4.25,dary Field or Language Citation Requirement 4
PHYSICS 321B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMMUN 391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMMUN 201,43%,43%,13%,0%,0%,4.30,4.20,45%,36%,9%,9%,0%,4.18,4.18,18%,32%,32%,14%,5%,3.45,4.04,32%,32%,23%,0%,14%,3.68,4.07,57%,19%,14%,10%,0%,4.24,4.20,10.52
PSY 1709,70%,30%,0%,0%,0%,4.70,4.22,100%,0%,0%,0%,0%,5.00,4.22,70%,30%,0%,0%,0%,4.70,4.10,90%,0%,10%,0%,0%,4.80,4.11,100%,0%,0%,0%,0%,5.00,4.25,4.60
NEUROBIO 336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAA 244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTRON 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LING 302R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RSEA 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUSIC 168,71%,29%,0%,0%,0%,4.71,4.17,100%,0%,0%,0%,0%,5.00,4.15,83%,0%,17%,0%,0%,4.67,4.00,67%,0%,33%,0%,0%,4.33,3.95,67%,33%,0%,0%,0%,4.67,4.10,6.50
NEP 102B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLASSIC 301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWI 101AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 15Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMMUN 368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GERMAN 20B,50%,17%,33%,0%,0%,4.17,4.22,33%,33%,33%,0%,0%,4.00,4.22,0%,67%,33%,0%,0%,3.67,4.10,17%,67%,0%,17%,0%,3.83,4.11,33%,50%,17%,0%,0%,4.17,4.25,dary Field or Language Citation Requirement 5
FYSEMR 52G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTHRO 3002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCMP 317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMMUN 361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAPNLIT 170,100%,0%,0%,0%,0%,5.00,4.18,100%,0%,0%,0%,0%,5.00,4.19,78%,17%,6%,0%,0%,4.72,4.05,100%,0%,0%,0%,0%,5.00,4.08,100%,0%,0%,0%,0%,5.00,4.22,4.11
NEUROBIO 394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOC-STD 98VW,100%,0%,0%,0%,0%,5.00,4.20,75%,25%,0%,0%,0%,4.75,4.18,75%,25%,0%,0%,0%,4.75,4.04,86%,14%,0%,0%,0%,4.86,4.07,100%,0%,0%,0%,0%,5.00,4.20,8.29
MUSIC 310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMPSCI 328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GERMAN 90R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMMUN 395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOCIOL 3301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 1009,54%,33%,8%,4%,0%,4.38,4.18,50%,38%,8%,4%,0%,4.33,4.19,32%,41%,27%,0%,0%,4.05,4.05,43%,29%,14%,10%,5%,3.95,4.08,50%,27%,18%,5%,0%,4.23,4.22,6.08
PHIL 305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMMUN 340DR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKKAD 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOV 94NB,50%,50%,0%,0%,0%,4.50,4.18,67%,17%,17%,0%,0%,4.50,4.19,50%,17%,33%,0%,0%,4.17,4.05,50%,33%,0%,17%,0%,4.17,4.08,67%,33%,0%,0%,0%,4.67,4.22,7.00
OEB 343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGLISH 397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOV 94TL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIOSTAT 350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWEDISH 10A,83%,17%,0%,0%,0%,4.83,4.20,33%,33%,33%,0%,0%,4.00,4.18,67%,33%,0%,0%,0%,4.67,4.04,83%,17%,0%,0%,0%,4.83,4.07,100%,0%,0%,0%,0%,5.00,4.20,4.00
ENG-SCI 324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMPLIT 108X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUSIC 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRB 313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCB 100,47%,37%,11%,5%,0%,4.26,4.22,27%,33%,27%,7%,7%,3.67,4.22,35%,35%,24%,0%,6%,3.94,4.10,36%,14%,21%,21%,7%,3.50,4.11,60%,0%,20%,20%,0%,4.00,4.25,7.33
PHIL 344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEUROBIO 315QC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHIL 333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FYSEMR 41E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APMTH 230,73%,27%,0%,0%,0%,4.73,4.22,53%,27%,20%,0%,0%,4.33,4.22,40%,53%,7%,0%,0%,4.33,4.10,47%,33%,20%,0%,0%,4.27,4.11,80%,20%,0%,0%,0%,4.80,4.25,9.07
GOV 1757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STAT 195,47%,18%,12%,12%,12%,3.76,4.18,59%,12%,6%,24%,0%,4.06,4.19,35%,24%,12%,18%,12%,3.53,4.05,31%,31%,13%,19%,6%,3.63,4.08,57%,29%,0%,7%,7%,4.21,4.22,9.59
NEUROBIO 358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TDM 99B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAA 390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMPSCI 345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALBANIAN BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGLISH 399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEBREW 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGLISH 399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIST-LIT 90GJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RELIGION 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMPLIT 397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPH 332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TDM 90DR,80%,0%,20%,0%,0%,4.60,4.22,60%,0%,40%,0%,0%,4.20,4.22,60%,20%,0%,20%,0%,4.20,4.10,60%,20%,0%,20%,0%,4.20,4.11,100%,0%,0%,0%,0%,5.00,4.25,2.50
HIST 2271,100%,0%,0%,0%,0%,5.00,4.17,60%,40%,0%,0%,0%,4.60,4.16,60%,40%,0%,0%,0%,4.60,4.02,60%,20%,20%,0%,0%,4.40,4.03,50%,50%,0%,0%,0%,4.50,4.17,14.00
SPANSH 49H,92%,8%,0%,0%,0%,4.92,4.20,75%,25%,0%,0%,0%,4.75,4.18,92%,8%,0%,0%,0%,4.92,4.04,82%,18%,0%,0%,0%,4.82,4.07,90%,0%,0%,10%,0%,4.70,4.20,dary Field or Language Citation Requirement 6
PSY 3010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOLKMYTH 176,100%,0%,0%,0%,0%,5.00,4.20,50%,38%,13%,0%,0%,4.38,4.18,63%,38%,0%,0%,0%,4.63,4.04,71%,29%,0%,0%,0%,4.71,4.07,100%,0%,0%,0%,0%,5.00,4.20,3.88
IMMUN 397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-SCI 51,34%,34%,18%,8%,5%,3.84,4.22,34%,18%,24%,16%,8%,3.55,4.22,38%,35%,14%,8%,5%,3.92,4.10,44%,22%,22%,8%,3%,3.97,4.11,50%,19%,19%,8%,4%,4.04,4.25,9.31
ANE 227,100%,0%,0%,0%,0%,5.00,4.22,67%,17%,17%,0%,0%,4.50,4.22,100%,0%,0%,0%,0%,5.00,4.10,50%,50%,0%,0%,0%,4.50,4.11,100%,0%,0%,0%,0%,5.00,4.25,4.50
ENGLISH 226S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLASARCH 163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RELIGION 3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHIL 97,29%,43%,29%,0%,0%,4.00,4.22,43%,43%,14%,0%,0%,4.29,4.22,57%,14%,29%,0%,0%,4.29,4.10,43%,29%,29%,0%,0%,4.14,4.11,33%,33%,33%,0%,0%,4.00,4.25,4.43
BBS 342DR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOCIOL 3313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARABIC 131B,100%,0%,0%,0%,0%,5.00,4.22,100%,0%,0%,0%,0%,5.00,4.22,88%,13%,0%,0%,0%,4.88,4.10,100%,0%,0%,0%,0%,5.00,4.11,71%,14%,0%,14%,0%,4.43,4.25,17.38
MUSIC 186R,67%,17%,17%,0%,0%,4.50,4.23,67%,33%,0%,0%,0%,4.67,4.24,67%,33%,0%,0%,0%,4.67,4.09,100%,0%,0%,0%,0%,5.00,4.13,67%,17%,0%,17%,0%,4.33,4.24,4.00
COMPLIT 102Y,60%,40%,0%,0%,0%,4.60,4.22,40%,60%,0%,0%,0%,4.40,4.22,50%,50%,0%,0%,0%,4.50,4.10,50%,50%,0%,0%,0%,4.50,4.11,N/A,N/A,N/A,N/A,N/A,NRP,4.25,5.80
COMPLIT 399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAS 106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECON 2911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMPSCI 109B,37%,35%,15%,8%,5%,3.90,4.22,49%,29%,13%,8%,1%,4.18,4.22,26%,34%,26%,10%,3%,3.69,4.10,28%,31%,24%,9%,8%,3.63,4.11,31%,27%,23%,15%,4%,3.65,4.25,13.34
STAT 99R,64%,28%,8%,0%,0%,4.56,4.17,72%,17%,11%,0%,0%,4.61,4.16,65%,29%,6%,0%,0%,4.59,4.02,68%,16%,11%,5%,0%,4.47,4.03,78%,22%,0%,0%,0%,4.78,4.17,4.96
FYSEMR 51X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIROLOGY 349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSY 3020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MED-SCI 302QC,19%,33%,33%,11%,4%,3.52,4.20,19%,37%,26%,11%,7%,3.48,4.18,21%,25%,50%,4%,0%,3.63,4.04,36%,18%,27%,9%,9%,3.64,4.07,42%,38%,17%,0%,4%,4.13,4.20,1.22
HAA 291R,57%,14%,29%,0%,0%,4.29,4.26,57%,43%,0%,0%,0%,4.57,4.25,57%,43%,0%,0%,0%,4.57,4.10,60%,40%,0%,0%,0%,4.60,4.11,100%,0%,0%,0%,0%,5.00,4.22,8.43
ROM-LANG 310,83%,0%,17%,0%,0%,4.67,4.20,80%,20%,0%,0%,0%,4.80,4.18,80%,0%,20%,0%,0%,4.60,4.04,83%,0%,17%,0%,0%,4.67,4.07,100%,0%,0%,0%,0%,5.00,4.20,4.50
ENGLISH 90PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGLISH 302HF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHHP 99,47%,42%,11%,0%,0%,4.37,4.22,37%,32%,26%,5%,0%,4.00,4.22,53%,37%,11%,0%,0%,4.42,4.10,84%,11%,5%,0%,0%,4.79,4.11,82%,12%,6%,0%,0%,4.76,4.25,5.37
SYSBIO 350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOV 3007A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 2968,56%,44%,0%,0%,0%,4.56,4.26,38%,63%,0%,0%,0%,4.38,4.25,63%,38%,0%,0%,0%,4.63,4.10,50%,25%,13%,13%,0%,4.13,4.11,67%,33%,0%,0%,0%,4.67,4.22,5.38
NEC 360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STAT 305R,100%,0%,0%,0%,0%,5.00,4.18,100%,0%,0%,0%,0%,5.00,4.19,100%,0%,0%,0%,0%,5.00,4.05,100%,0%,0%,0%,0%,5.00,4.08,N/A,N/A,N/A,N/A,N/A,NRP,4.22,2.00
HBTM 301QC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 3010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMIF 336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHS 2000A,41%,45%,7%,3%,3%,4.17,4.20,52%,37%,11%,0%,0%,4.41,4.18,32%,43%,21%,4%,0%,4.04,4.04,52%,38%,7%,3%,0%,4.38,4.07,64%,32%,5%,0%,0%,4.59,4.20,10.64
SYSBIO 350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STAT 102,33%,28%,28%,0%,11%,3.72,4.22,33%,28%,28%,11%,0%,3.83,4.22,33%,33%,22%,6%,6%,3.83,4.10,25%,44%,19%,6%,6%,3.75,4.11,38%,23%,15%,15%,8%,3.69,4.25,7.61
RELIGION 3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAA 310A,67%,33%,0%,0%,0%,4.67,4.20,100%,0%,0%,0%,0%,5.00,4.18,60%,20%,20%,0%,0%,4.40,4.04,40%,40%,20%,0%,0%,4.20,4.07,N/A,N/A,N/A,N/A,N/A,NRP,4.20,12.33
HIST 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-SCI 368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RELIGION 1573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSE 300R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHYSICS 315A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESIGN 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MICROBI 328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RSEA 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSE 300R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFVS 209R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HISTSCI 3012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSY 1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFVS 264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAPNHIST 270,0%,75%,0%,25%,0%,3.50,4.26,50%,25%,0%,25%,0%,4.00,4.25,33%,33%,33%,0%,0%,4.00,4.10,0%,100%,0%,0%,0%,4.00,4.11,0%,100%,0%,0%,0%,4.00,4.22,12.00
PSY 1950,59%,35%,6%,0%,0%,4.53,4.20,71%,24%,6%,0%,0%,4.65,4.18,50%,44%,0%,6%,0%,4.38,4.04,56%,38%,6%,0%,0%,4.50,4.07,75%,19%,0%,6%,0%,4.63,4.20,4.31
PHYSICS 316B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSY 2620R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUSIC 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIOPHYS 341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLASSIC 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEUROBIO 217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUSS 113,80%,0%,20%,0%,0%,4.60,4.20,60%,40%,0%,0%,0%,4.60,4.18,60%,0%,20%,20%,0%,4.00,4.04,80%,0%,20%,0%,0%,4.60,4.07,N/A,N/A,N/A,N/A,N/A,NRP,4.20,9.80
ANTHRO 3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSY 2445,67%,33%,0%,0%,0%,4.67,4.17,44%,44%,11%,0%,0%,4.33,4.15,56%,33%,11%,0%,0%,4.44,4.00,78%,22%,0%,0%,0%,4.78,3.95,100%,0%,0%,0%,0%,5.00,4.10,2.56
SLAVIC 164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GENETIC 304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 2445,50%,17%,17%,17%,0%,4.00,4.22,17%,67%,17%,0%,0%,4.00,4.22,60%,20%,20%,0%,0%,4.40,4.10,50%,50%,0%,0%,0%,4.50,4.11,100%,0%,0%,0%,0%,5.00,4.25,7.50
SOCIOL 1145,80%,0%,20%,0%,0%,4.60,4.22,80%,13%,0%,7%,0%,4.67,4.22,73%,13%,7%,7%,0%,4.53,4.10,80%,7%,0%,0%,13%,4.40,4.11,100%,0%,0%,0%,0%,5.00,4.25,3.43
BBS 340R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOCIOL 1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOCIOL 92R,83%,17%,0%,0%,0%,4.83,4.22,80%,20%,0%,0%,0%,4.80,4.22,83%,17%,0%,0%,0%,4.83,4.10,67%,33%,0%,0%,0%,4.67,4.11,67%,33%,0%,0%,0%,4.67,4.25,dary Field or Language Citation Requirement 0
COMPLIT 399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSY 980CL,60%,30%,10%,0%,0%,4.50,4.22,70%,10%,20%,0%,0%,4.50,4.22,60%,30%,10%,0%,0%,4.50,4.10,60%,10%,10%,20%,0%,4.10,4.11,100%,0%,0%,0%,0%,5.00,4.25,dary Field or Language Citation Requirement 2
WOMGEN 1208,86%,14%,0%,0%,0%,4.86,4.20,100%,0%,0%,0%,0%,5.00,4.18,71%,7%,21%,0%,0%,4.50,4.04,93%,7%,0%,0%,0%,4.93,4.07,67%,33%,0%,0%,0%,4.67,4.20,4.43
RELIGION 120,92%,8%,0%,0%,0%,4.92,4.22,92%,8%,0%,0%,0%,4.92,4.22,58%,33%,8%,0%,0%,4.50,4.10,75%,17%,8%,0%,0%,4.67,4.11,100%,0%,0%,0%,0%,5.00,4.25,4.92
DRB 325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATH 285Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHNSE 130XB,100%,0%,0%,0%,0%,5.00,4.22,88%,13%,0%,0%,0%,4.88,4.22,100%,0%,0%,0%,0%,5.00,4.10,100%,0%,0%,0%,0%,5.00,4.11,100%,0%,0%,0%,0%,5.00,4.25,6.25
PHYSICS 307B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCB 188,20%,60%,20%,0%,0%,4.00,4.18,20%,40%,40%,0%,0%,3.80,4.19,0%,80%,20%,0%,0%,3.80,4.05,50%,0%,50%,0%,0%,4.00,4.08,N/A,N/A,N/A,N/A,N/A,NRP,4.22,3.75
SPANSH 99A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIROLOGY 311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RELIGION 3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSE 300R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESIGN 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPOS 20,50%,50%,0%,0%,0%,4.50,4.22,40%,50%,10%,0%,0%,4.30,4.22,40%,60%,0%,0%,0%,4.40,4.10,90%,10%,0%,0%,0%,4.90,4.11,50%,33%,0%,0%,17%,4.00,4.25,5.50
MUSIC 310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEWISHST 129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYSBIO 350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
